cnum,lastorder,shp_org,shp_addr1,shp_addr2,shp_city,shp_state,shp_zip,shp_contry
NIH156,7/11/2024,NIH/Bldg. #10 - DLM Sterility,Building 10 / Rm. 2C301,,Bethesda,MD,20892,USA
NIH158,11/15/2024,NIH/Bldg. #50 - NIAID 1st FLR.,Bldg 50 Rm 5503,,Bethesda,MD,20892,USA
NIH159,10/17/2024,NIH/Bldg #10 - NIMH,Porter Neuroscience Research,Bldg 35 35 Covent Drive,Bethesda,MD,20892,USA
NIH160,10/16/2024,NIH/Bldg. #10 - DLM,Bldg 10 RM 2C306,,Bethesda,MD,20892,USA
NIH161,6/17/2021,NIH/Bldg. #10 - NIA,Room 1A 1010,,Bethesda,MD,20892,USA
NIH162,8/26/2024,NIH/Bldg #T44 - NIA (ADRD),Bldg #T44 - NIA (ADRD),9000 Rockville Pike,Bethesda,MD,20892,USA
NIH164,11/15/2024,NIH/Fishers Lane 5601 - NIAID,Room 7015,,Rockville,MD,20852,USA
NIH165,10/9/2024,NIH/Bayview - NIDA,251 Bayview Blvd,,Baltimore,MD,21224,USA
NIT001,11/19/2024,Nitto Denko Avecia Inc.,125 Fortune Blvd.,,Milford,MA,01757,USA
NJD001,1/24/2024,NJ Div. of State Police,Technology Complex,1200 Negron Road,Hamilton,NJ,08691,USA
NJP001,9/9/2024,NJ Public Health Environment,3 Schwarzkopf Drive,,Ewing,NJ,08628,USA
NKS001,12/7/2023,NKS Health,130 Dundas St. E.,Suite 500,Mississauga,ON,L5A3V8,Canada
NKS002,11/4/2024,NKS Health Ottawa,,,Ottawa,ON,KIH 8K7,Canada
NKS003,5/8/2024,NKS Health London,750 Base Line Road East,Suite 101,London,ON,N6C 2RC,Canada
NKS004,4/21/2021,NKS Health-OEC,,,Oakville,ON,L6l 5L7,USA
NKS005,5/20/2024,NKS Health Canada,200-130 Dundas Street East,,Mississauga,ON,L5A 3V8,Canada
NMT001,10/15/2024,New Mexico Scientific Labs,1101 Camino de Salud NE,Scientific Laboratory Division,Albuquerque,NM,87102,USA
NOA002,3/4/2024,NOAA Fisheries,1933 W Hutchinson Ave.,,Crowley,LA,70526,USA
NOA003,7/29/2021,NOAA Fisheries - Miami,75 Virginia Beach Drive,Southeast Fisheries Science Ct,Miami,FL,33149,USA
NOB001,8/15/2024,"Nobelex Biotech, Inc",3403 American Drive,,Mississauga,ON,L4V 1T4,Canada
NON001,8/17/2023,NoniGenex,Suite 201,,San Diego,CA,92121,USA
NOR006,12/12/2023,Northwestern Univ. Med. School,Preventive Medicine Dept.,680 N Lake Shore Dr/Suite 1410,Chicago,IL,60611,USA
NOR009,8/20/2024,Trinity Health Grand Haven,1309 Sheldon Road,,Grand Haven,MI,49417,USA
NOR921,11/18/2024,Norwich Pharmaceuticals Inc.,6826 State Highway 12,PO# 4500067659,Norwich,NY,13815,USA
NOR922,11/13/2024,North Colorado Medical Center,1801 16th Street,,Greeley,CO,80631,USA
NOR923,11/12/2024,Northwestern University,303 E.Superior St LURIE 10-220,,Chicago,IL,60611,USA
NOR926,8/25/2024,Northeastern University,,,Boston,MA,02115,USA
NOR927,10/6/2022,North Dakota Dept of Health,,,Bismarck,ND,58504,USA
NOR928,9/18/2024,Northeast Georgia Diagnostic,1240 Jesse Jewell Parkway,Suite 500,Gainesville,GA,30501,USA
NOR929,11/14/2024,Northwestern University,,,Chicago,IL,60611,USA
NOR930,1/29/2024,Northwestern Oakbrook Clinic,,,Oakbrook,IL,60523,USA
NOR931,10/17/2024,Northwestern Med - Cell Therap,,,Chicago,IL,60611,USA
NOR932,6/26/2024,Northwestern Medicine - Valley,VWHWHS,RECEIVING DOCK,Sandwich,IL,60548,USA
NOR933,11/22/2024,Northwestern Med - Esoteric,GENERALMED,,Chicago,IL,60611,USA
NOT001,9/26/2024,Charles River BV,Hambakenwetering 7,,Hertogenbosch,,5231 DC,Netherlands
NOV635,5/6/2021,Novartis Pharma AG,WSH-2180.P.01.08,Rothausstrasse 61,Basel,,4133,Switzerland
NOV638,10/24/2024,Novartis Pharmaceuticals Corp.,"Building 437, Room 1384",One Health Plaza,East Hanover,NJ,07936,USA
NOV643,11/25/2024,"Noven Pharmaceuticals, Inc.",14500 S.W. 119th St,,Miami,FL,33186,USA
NOV649,3/22/2024,Novartis Ins for BioMed,45 Sidney St.,2nd Floor,Cambridge,MA,02139,USA
NOV650,11/18/2024,Novartis Pharma Schweizerhalle,Postfach 1130 Schweizerhalle,CH-4133 Pratteln,,,,Switzerland
NOV653,9/9/2024,Novartis Pharma Schweizerhalle,Postfach 1130 Schweizerhalle,CH-4133 Pratteln,,,,Switzerland
NOV654,8/28/2024,Nova Biologics,,,Oceanside,CA,92056,USA
NOV655,12/28/2022,"NovaBioAssays, LLC",Suite 3B,,Woburn,MA,01801,USA
NOV656,6/28/2024,NovaRock Biotherapeutics,701-801 Charles Ewing Blvd,,Ewing,NJ,08628,USA
NOV657,11/3/2020,Novartis Ins for BioMed,,,Fort Worth,TX,76134,USA
NOV658,2/8/2024,Novavax - 704QO Node 1,,,Gaithersburg,MD,20879,USA
NOV659,6/15/2023,Novavax - 620P Node 2,620 Professional Dr.,,Gaithersburg,MD,20878,USA
NOV660,6/15/2023,Novavax - 708QO - Node 3,708 Quince Orchard Rd.,,Gaithersburg,MD,20878,USA
NOV661,6/28/2022,NOVO Construction Inc,,,S San Francisco,,,USA
NOV662,3/4/2024,Novartis Ins for BioMed,Suite 437,,Fortworth,TX,76137,USA
NOV663,7/25/2024,"Savanna Biotherapeutics, Inc.",1 University Drive,,Aliso Viejo,CA,92656,USA
NSI001,6/17/2020,NSI-MI TECHNOLOGIES,5500 County Road 37,,Troy,AL,30024-4629,USA
NUB001,10/17/2024,Nubad LLC,209 Riverside Court,Suite A,Greer,SC,29650,USA
NUD001,6/13/2023,Nude Nicotine,#132,,San Diego,CA,92129,USA
NUP001,1/8/2021,NuPlasma,2260 Pool Road,,Grapevine,TX,76051,USA
NUT001,10/26/2022,Organogenesis Inc,2641 Rocky Ridge Ln,,Birmingham,AL,35216,USA
NUT002,10/28/2024,Nutcracker Therapeutics Inc,Ste 540,,Emeryville,CA,94608,USA
NWT001,10/7/2024,Aliri USA Inc.,1121 East 3900 South,"Building C, Suite 210",Salt Lake City,UT,84124,USA
NYC007,8/26/2024,NY Cancer and Blood Specialist,2236 Nostrand Ave,,Brooklyn,NY,11210,USA
OAK004,4/20/2020,OAKWOOD VILLAGE,HEBRON LOADING DOCK #1,6201 MINERAL POINT ROAD,MADISON,WI,53705,USA
OAK005,10/9/2023,Oak Park Pediatrics,,,Oak Park,IL,60302,USA
OBI001,5/29/2020,Obieda Othman,318 Foothill Drive,,Brentwood,CA,94513,USA
OBI002,8/9/2024,Obin Bou,,,Bronx,NY,10469,USA
OCE001,11/23/2024,Ocean County Board of Health,175 Sunset Avenue,,Toms River,NJ,08754,USA
OCH001,10/29/2024,Ochsner Hospital,1201 South Clearview,Lab HLA,Jefferson,LA,70121,USA
OCM001,6/7/2024,NYC Office Chief Med.Examiner,421 E. 26th Street,,New York,NY,10016,USA
OCM002,6/7/2024,NYC Office Chief Med.Examiner,520 First Avenue,Room #324,New York,NY,10016,USA
OHI004,11/15/2024,Ohio State University,TMRF Room 370,,Columbus,OH,43210,USA
OHI733,8/27/2024,Ohio State University,Room 1200,PO# 0002055164,Columbus,OH, 43240,USA
OHI737,4/6/2023,Ohio State University,2650 Kenny Rd,,Columbus,OH,43210,USA
OKC001,1/11/2024,"OKC Allergy Supplies, Inc.",1005 SW Second Street,,Oklahoma City,OK,73109,USA
OKL630,10/14/2021,Oklahoma Blood Institute,1001 North Lincoln Blvd.,,Oklahoma City,OK,73104,USA
OKL637,10/18/2024,Oklahoma Blood Institute,1001 North Lincoln Blvd.,,Oklahoma City,OK,73104,USA
OKS630,1/29/2024,OK State Univ. Animal Diag Lab,1950 W. Farm Road,,Stillwater,OK,74078,USA
OLI001,9/24/2024,Olive View UCLA Medical Ctr,,,Sylmar,CA,91342,USA
OLI002,8/19/2021,Olive View UCLA Medical Ctr,Pharmacy,,Sylmar,CA,91342,USA
OLI003,3/22/2024,Olive Tree Compounding,1713 Wellspring,,Rio Rancho,NM,87124,USA
OMA002,8/16/2024,Omar Barreto,,,San Leandro,CA,94578,
OME001,3/23/2023,Omega Engineering,149 Stelzer Court,,Sunbury,OH,43074,USA
OME004,8/1/2024,Walter Reed WRNMMC Research,4650 TAYLOR RD,"BLDG 17B, RM 4006",Bethesda,MD,20889-5600,USA
OME005,5/6/2022,Omega Quant LLC,Suite 8,,Sioux Falls,SD,57106,USA
OME006,8/21/2024,Omeros Corporation,,,Seattle,WA,98119,USA
ONA001,2/4/2022,Ona Chitrungsee,,,Clayton,CA,94517,
ONC513,8/30/2024,MPROBE INC.,9600 Medical Center Dr,Suite 300,Rockville,MD,20850,USA
ONC514,10/10/2024,OncoCyte,,,Brisbane,CA,94005,USA
ONC515,11/15/2024,OncoC4 Inc,,,Rockville,MD,20850,USA
ONE002,2/1/2021,ThermoFisher Scientific,22801 Roscoe Blvd.,,West Hills,CA,91304,USA
ONE005,8/30/2024,ICON Laboratory Services,8282 Halsey Road,,Whitesboro,NY,13492,USA
ONT001,5/22/2024,Ontario Inst./Cancer Research,6th Floor Room 6-046,,Toronto,ON,M5G 0A3,Canada
OPG001,8/6/2024,OpGen Inc,Suite 220,,Gaithersburg,MD,20878,USA
OPU001,11/2/2020,Opus Mechanical Services Ltd,,,Vaughan,ON,L4L 5X2,Canada
ORG001,12/18/2023,Organogenesis Inc,,,La Jolla,CA,92037,USA
ORG002,10/31/2024,Organon LLC,727 Norristown Rd,Building 4,Lower Gwynedd,PA,19002,USA
ORG003,9/25/2024,Organogenesis Inc,Suite 350E,,Birmingham,AL,35243,USA
ORI001,11/15/2024,Originelle Fertility Clinic,,,Montreal,QC,H4A 3J3,Canada
ORI002,4/10/2024,Oric Pharmaceuticals,2nd floor,,S. San Francisc,CA,94080,USA
ORL001,8/19/2024,Orlando Health,92W. Miller Street,,Orlando,FL,32806,USA
ORT414,8/9/2024,Ortho Clinical Diagnostics,,Suite 130,Memphis,TN,38141,USA
OSD001,9/14/2023,OSDH Public Health Lab,4615 W. Lakeview,,Stillwater,OK,74075,USA
OSF001,10/16/2024,OSF Healthcare System,5666 E. State Street,,Rockford,IL,61108,USA
OSF002,7/19/2024,OSF Saint Paul Medical Center,1401 E 12th Street,,Mendota,IL,61342,USA
OSF003,10/16/2024,OSF St. Anthony Medical Center,,,Rockford,IL,61108,USA
OSF004,10/16/2024,OSF St Francis Medical Center,,,Peoria,IL,61603,USA
OSI003,10/8/2024,O2SI SMART SOLUTIONS,,,CHARLESTON,SC,29407,USA
OTI001,1/27/2022,Otis Pickens,12919 Thyme Way,,Saint Hedwig,TX,78152,
OVE617,8/30/2021,Atlantic Health - Rockaway,333 Mount Hope Avenue,,Rockaway,NJ,07866,USA
OXF603,9/27/2024,Oxford Biomedica,Windrush Court,"Transport Way,Cowley",Oxford,,OX4 6LT,UK
OXF604,9/11/2024,Oxford Immunotec,143 Park Drive,Milton Park,Abingdon,,OX14 4SE,UK
PAC159,6/25/2024,Pacific Pharmaceutical Science,Suite A-8,4850 Joule Street,Reno,NV,89502,USA
PAC160,6/25/2024,Pacific Biosciences,,,Menlo Park,CA,94025-1439,USA
PAC163,6/12/2024,Amplify Bio,2 Corporate Drive,2nd Floor,S San Francisco,CA,94080,USA
PAC164,5/8/2024,TriLink Biotechnologies,,,San Diego,CA,92121,USA
PAL004,11/5/2024,Palm Beach Cty Sheriffs Office,3228 Gun Club Rd,,West Palm Beach,FL,33406,USA
PAL006,10/14/2024,Prisma Health,,,Columbia,SC,29203,USA
PAL008,1/11/2023,Palleon Pharma Inc.,266 Second Avenue,2nd Floor,Waltham,MA,02451,USA
PAM002,11/12/2024,LabCorp - Spokane,110 W. Cliff Ave.,,Spokane,WA,99204,USA
PAR152,10/25/2024,Parexel International Corp.,Harbor Hospital Ctr - 7th Fl.,3001 S. Hanover Street,Baltimore,MD,21225,USA
PAR156,9/18/2024,Parexel International Limited,"Level 7, Northwick Park Hosp.","Watford Rd, Harrow",London,,HA1 3UJ,UK
PAR158,6/18/2024,Parexel International GMBH,Klinikum Westend,"Haus 18, Spandauer Damm 130",Berlin,,14050,Germany
PAR161,11/6/2024,Particle Sciences,3894 Courtney Street,Suite 180,Bethlehem,PA,18017-8920,USA
PAR162,8/16/2024,Parley Perkes,7767 La Riviera Dr,Unit #228,Sacramento,CA,95862,USA
PAR163,2/23/2024,Pariveda,,,Chicago,IL,60606,
PAT002,11/4/2024,Patheon Inc.,2100 Syntex Ct,,Mississauga,ON,L5N 7K9,Canada
PAT005,3/2/2020,Laila Rose Foundation,,,Remington,VA,22734,USA
PAT007,7/17/2024,Patrick AFB,BLDG 1372,,Patrick SFB,FL,32925,USA
PAT008,6/24/2024,PathAi,,,Memphis,TN,38125,USA
PAT009,4/26/2023,PathAI INC,,,Boston,MA,02215,USA
PAU005,2/25/2020,Paul Imhoff,4845 Bourke Road,,Columbus,OH,43229,USA
PAU007,3/22/2022,Paul Fach,,,Hofheim,,65719,Germany
PBL696,9/21/2022,PBL Biomedical Laboratories,"131 Ethel Road West, Suite 6",,Piscataway,NJ,08854,USA
PCI001,10/14/2024,PCI PHARMA SERVICES,,,Grobbeeren,,14979,Germany
PEA001,8/28/2024,Pearl River Laboratories,,,Pearl River,NY,10965,USA
PEN158,7/10/2024,Penn State Hershey Medical Cen,3100 Facilities Office,3rd Fl,Hershey,PA,17031,USA
PEP001,9/16/2024,Pepsi Co,,,Valhalla,NY,10595,USA
PER672,10/25/2024,CEVA,800  Ships Landing Way,,New Castle,DE,19720,USA
PET006,9/19/2023,Pretrial Services DC,,,WASHINGTON,DC,20002,USA
PET008,6/17/2024,Peters Medical Research,3rd Fl,,High Point,NC,27260,USA
PEY001,10/29/2024,Peyton Michalos,168 WARD DR,,Wintersville,OH,43953,USA
PFI003,4/10/2024,Zoetis Animal Health/Marietta,1950 West Oak Circle,,Marietta,GA,30062,USA
PFI005,4/25/2024,Zoetis Animal Health/Ft. Worth,STE 130,,IRVING,TX,75061,USA
PFI006,2/10/2020,Zoetis South Bend,6879 Enterprise Dr  Suite 500,,South Bend,IN,46628,USA
PFI008,8/13/2024,Zoetis/ Lee's Summit,One S.E. Pfizer Way,,Lee's Summit,MO,64081,USA
PFI027,6/5/2024,Zoetis/Bldg. #300,333 Portage Road,Building 300,Kalamazoo,MI,49007,USA
PFI028,4/29/2024,"Pfizer, Inc./Groton",Shipping Dest. DBA Bldg257,Eastern Point Road,Groton,CT,06340,USA
PFI032,4/25/2024,Zoetis./Reno,,,Reno,NV,89521,USA
PFI033,9/30/2024,"Pfizer, Inc./San Diego",10777 Science Center Drive,,San Diego,CA,92121,USA
PFI034,9/18/2024,"Pfizer, Inc.  GFSS - Americas",1855 North Shelby Oaks Dr.,,Memphis,TN,38134-7401,USA
PFI035,9/21/2022,Pfizer/Bamboo Therapeutic,7030 Kit Creek Rd,,Morrisville,NC,27560,USA
PFI036,7/19/2024,Pfizer,,,Parsippany,NJ,07054,USA
PFI037,10/9/2024,Pfizer-South San Francisco,181 Oyster Point Blvd,,"San Francisco,",CA,94080,
PHA003,6/10/2024,AAI Pharma Services,4221 Faber Place Drive,,Charleston,SC,29405,USA
PHA159,9/13/2023,ThermoFisher Scientific,2202 North Bartlett Avenue,,Milwaukee,WI,53202-1009,USA
PHA351,5/19/2021,"PharmAssist, Inc.",3392 State Highway 8,,S. New Berlin,NY,13843,USA
PHA356,5/18/2024,Pharmavite San Fernando,1150 Aviation Place,,San Fernando,CA,91340,USA
PHA357,11/21/2024,Quotient Sciences (Reading)Ltd,5 Boulton Road,Unit B,Reading,,RG2 0NH,UK
PHA361,2/8/2024,Pharma Labs LLC,10901 Roosevelt Blvd N,Suite 1200C,St. Petersburg,FL,33716,USA
PHA362,8/15/2024,Phase(n) Corporation,Bldg 22,,Boston,MA,02128,USA
PHA363,8/6/2024,Pharmavite LLC,,,West Hills,CA,91309,USA
PHA364,9/30/2024,PHARMARON (SAN DIEGO) LAB SERV,,,CARLSBAD,CA,92010,USA
PHA365,10/8/2024,Pharmaron-Woburn,12 Cabot Road,,Woburn,MA, 01801,USA
PHA366,11/12/2024,Pharmavite - New Albany,,,New Albany,OH,43031,USA
PHI006,10/29/2024,Philippe Mentor,10218 Stagecoach Dr.,,Hagerstown,MD,21740,USA
PHI008,10/14/2024,Phibro Animal Health,Suite 21 3rd Fl,,Teaneck,NJ,07666-6712,USA
PHO004,6/1/2023,Univ. of Wisconsin Milwaukee,3209 N. Maryland Ave.,Lapham 294,Milwaukee,WI,53211,USA
PHO007,7/16/2021,Neuromuscular Research,#175,,Phoenix,AZ,85028,USA
PIE003,2/26/2024,Dechra Development LLC,204 Muirs Chapel Road,Suite 200,Greensboro,NC,27410,USA
PIL001,7/31/2023,Pilus Pascal,345 Saint Ann's Ave,APT 2V,New York,NY,10454,USA
PIT001,9/10/2024,Merck Animal Health,21401 West Center Road,,Elkhorn,NE,68022,USA
PLA002,7/30/2024,"Playtex Products, Inc.",75 Commerce Drive,,Allendale,NJ,07401-1600,USA
PLA003,8/7/2024,Edgewell,185 Saulsbury Rd,,Dover,DE,19904,USA
PLA004,3/8/2024,Plakous Therapeutics Inc,Suite 103,,Winston Salem,NC,27103,USA
PLB001,9/16/2022,PLB INTERNATIONAL,,,Boucherville,QC,J4B 6A1,USA
PLY001,7/10/2023,Plymouth University,University of St. Mark & John,Plymouth,Devon,,PL68AA,UK
POL001,8/30/2024,"PolyPeptide Labs, Inc.",365 Maple Ave,PO# 0031307,Torrance,CA,90503,USA
POM002,10/18/2022,Pompiliu Suceveanu,"45 La Rose Ave, #103",,Etobicoke,ON,M9P 1A8,Canada
POR001,9/16/2024,Portland Water Bureau,,,Portland,OR,97227,USA
POW002,5/21/2024,Microsize,20 Pacific Drive,,Quakertown,PA,18951-3601,USA
POW003,8/3/2022,Northwestern University,8750 W Bryn Mawr,Ste 500,Chicago,IL,60631,USA
PPD001,10/4/2024,"PPD Development,LLC",8556 Research Way,,Middleton,WI,53562,USA
PPD005,11/21/2024,"PPD, Inc.",3230 Deming Way,,Middleton,WI,53562,USA
PPD013,10/31/2024,PPD Development LP,7551 Metro Center Drive,Suite 300,Austin,TX,78744,USA
PPD018,11/14/2024,PPD Laboratories - Richmond,2251 Dabney Road.,Receiving,Richmond,VA,23230,USA
PPD021,8/2/2024,"PPD Development, LLC",2 Tesseneer Drive,,Highland Height,KY,41076,USA
PPD022,7/24/2024,"PPD Development, LP",,,Zaventem,,1932,Belgium
PPD023,12/22/2020,"PPD Development, LP","188 Pingu Road, Bldg 4, Fl 2",,Shanghai,,200233,China
PPD024,10/22/2024,"PPD Development, LP","#02-11/15, Galen Singapore Sci",Science Park I,Singapore,,117525,Singapore
PPD027,4/15/2024,PPD ORLANDO,Suite 202,,Orlando,FL,32806,USA
PPM001,6/25/2024,PP Manufacturing Corporation,,,Framingham,MA,01702,USA
PRA165,11/4/2024,"Praxis, Sixarp, LLC",7650 Caterpillar CT SW,Suite D,Grand Rapids,MI,49548,USA
PRA166,11/22/2024,PRA Health Sciences,Amerikaweg 18,,Assen,,9407 TK,Netherlands
PRE177,9/30/2024,Presbyterian/St. Luke's Drug D,1719 East 19th Avenue,,Denver,CO,80218,USA
PRE178,7/19/2021,"Precision Bioservices, Inc",,,Frederick,MD,21701,USA
PRE180,11/22/2024,"Precision for Medicine, Inc.",8425 Precision Way,Suite M,Frederick,MD,21701,USA
PRE181,10/18/2024,Presidio Labs Inc.,,Suite 1A,Trenton,NJ,08638,USA
PRE182,10/8/2024,Preston Bolt,,,Canon City,CO,81212,USA
PRE183,10/28/2024,Precision Biospecimen Solution,,,Norton,MA,02766,
PRI912,6/17/2024,PrimeGen US,2917 Daimler St,,Santa Ana,CA,92705,USA
PRI914,4/26/2023,Priority Care Pediatrics,,,Kansas,MO,64155,USA
PRI915,3/5/2024,Princeton Univ Lewis-Sigler,"Carl Icahn Lab, Rm 250",,Princeton,NJ,08544,USA
PRI916,5/21/2024,Prince Sterilization Services,45 US 46 EAST,,Pine Brook,NJ,07058,USA
PRI917,8/13/2024,"Princeton CryoTech, Inc.",,,PIPERSVILLE,PA,18947,USA
PRO916,11/12/2024,Envigo/Covance,Woolley Rd,Huntingdon Alconbury,Cambridgeshire,,PE28 4HS,UK
PRO921,9/29/2020,ProMetic BioTherapeutics Inc.,1330 Piccard Dr,Suite 201,Rockville,MD,20850,USA
PRO925,9/27/2024,Clinigen,300 Technology Drive,,Malvern,PA,19355,USA
PRO927,12/20/2023,Progen Biotechnik GmbH,,,Heidelberg,,69213,Germany
PRO928,9/27/2024,"Auro Vaccines, LLC",Building 205 - Third Floor,,Pearl River,NY,10965,USA
PRO929,8/10/2023,Progenic Cord Blood Cryobank,701 Sheppard Avenue,East Unit Suite 310,Toronto,ON,M2K 2Z3,Canada
PRO930,7/8/2024,PrognomIQ Inc.,suite 100,,San Mateo,CA,94403,USA
PRO931,4/11/2024,Prolacta Bioscience,,,City of Industr,CA,91746,USA
PRO932,10/7/2024,Procept Biorobotics,150 Baytech Drive,,San Jose,CA,94065,USA
PSR001,11/7/2024,P&S Ravioli Co.,,,Philadelphia,PA,19145,USA
PTR001,6/21/2024,"EAG, INC.",625-B Alfred Nobel Dr,,Hercules,CA,94547,USA
PUG001,9/27/2024,BloodWorks NW,921 Terry Ave.,,Seattle,WA,98104,USA
PUL001,10/11/2024,Pulama Lanai,Ste 1500,,Honolulu,HI,96813,
PUR512,8/16/2024,Pure Science Rx,15644 Pomerado Rd,Suite 303,Poway,CA,92064,USA
PYX001,10/11/2024,Aliri USA Inc.,4720 Forge Rd,STE 108,Colorado Spring,CO,80907,USA
QIA001,9/23/2024,Qiagen Sciences Inc,19300 Germantown Road,,Germantown,MD,20874,USA
QIA002,7/26/2024,Qiagen Beverly INC,100 Cummings Ctr,suite 407J,Beverly,MA,01915,USA
QIA003,11/14/2024,Qiagen Sciences Inc,6951 Executive Way,72004,Frederick,MD,21703,USA
QIA004,3/22/2024,QIAGEN Cloverleaf,12920 Cloverleaf Center Dr,,Germantown,MD,20874,USA
QLA001,9/20/2024,Q2 Lab Solutions Japan,,Shinjuku-ku,Tokyo,,161-0031,Japan
QLT003,10/3/2024,3D Bio Corp,51-36 35th Street,,Long Island Cit,NY,11101-3257,USA
QME001,11/18/2024,Qmed Corporation,,,Fort Lauderdale,FL,33312,USA
QOR001,3/14/2024,Zomedica,,,Plymouth,MN,55447-5602,USA
QSO001,9/19/2024,Q Squared Solutions Pte Ltd,"2nd Liang Shui He Road, BDA","1/F & 2/F, Bldg 15 No. 8",Beijing,,100176,China
QSO002,8/27/2024,Q2 Solutions The Alba Campus,,,Livingston,,EH54 7EG,UK
QUA166,11/6/2024,WuXi AppTec Inc.,4701 League Island Blvd.,PO# PO152508,Philadelphia,PA,19112,USA
QUA729,8/13/2024,Convert Pharmaceuticals,Av. de l'hôpital 1-11,Bldg B-34 - 4th floor,Liege,,4000,Belgium
QUA730,11/15/2024,Quantigen Biosciences,10300 Kincaid Dr Ste. 200,,Fishers,IN,46037,USA
QUE915,11/19/2024,"QPS, LLC",One Innovation Way,Suite 200,Newark,DE,19711,USA
QUE919,8/5/2024,QPS Taiwan,12F No3 Park St.,Nan Kang Dist,Taipei,,115,Taiwan
QUE921,10/3/2024,Queens University Belfast,,,Belfast,,BT9 7BL NI,UK
QUI004,10/23/2024,Quintiles Laboratories LTD.,1600 Terrell Mill Rd,Suite 100,Marietta,GA,30067,USA
QUI009,11/22/2024,Q Squared Solutions Pte Ltd,#07-01/04 Alexandra Technopark,Block B,Singapore,,119968,Singapore
QUI010,1/8/2021,Quincy Community School,,,Quincy,MI,49082,USA
QUI011,10/29/2024,Quindrec Jett,,,Dallas,GA,30132,USA
QVE001,2/17/2023,QVELLA,Qvella Corportation,"9133 Leslie St, Suite 110",Richmond Hill,ON,L4B 4N1,Canada
RAH001,6/20/2022,Rahul Shokanda,44 Brubeck Rd,,North York,ON,M9M 1W7,Canada
RAM001,9/30/2024,Rampart,,,Monrovia,CA,91016,USA
RAN004,10/23/2024,Randy Fewell,,,Chesapeake,VA,23321,USA
RAN005,7/15/2024,Rancho Los Amigos Natl Rehab,,,Downey,CA,90242,USA
RAR001,8/6/2024,Rare Disease Research,1891 Howell Mill Road,Ste B,Atlanta,GA,30318,USA
RAT001,10/17/2024,Ratio Therapeutics,Suite 19-601,,Boston,MA,02210,USA
RAV001,8/8/2024,"MacroGenics, INC",3280 Bayshore Blvd.,Suite 200,Brisbane,CA,94005,USA
RAV002,10/23/2024,Ravneet Singh,,,San Lorenzo,CA,94580,USA
REA545,12/2/2021,Realo Discount Drug,107 W. Broadway Street,,Pink Hill,NC,28572,USA
REC001,7/10/2024,Reckitt Benckiser,1 Philips Parkway,,Montvale,NJ,07645,USA
REC003,6/24/2024,Indivior Inc,2579 Midpoint Dr.,,Fort Collins,CO,80525,USA
REC004,7/25/2024,Recode Therapeutics,,,Menlo Park,CA,94025,USA
RED002,11/6/2024,Interpace Diagnostics Corporat,2515 Liberty Avenue,,Pittsburgh,PA,15222,USA
REE174,10/29/2024,Rees Scientific,100x7 Whitehead Road Ext,,Trenton,NJ,08638,USA
REE175,11/19/2024,Rees Scientific-Engineering,1007 Whitehead Rd. Ext.,,Trenton,NJ,08638,USA
REE178,7/25/2023,Rees Scientific Tech Support,,,Trenton,NJ,08638,
REE179,12/11/2023,Rees Scientific IT Department,,,Trenton,NJ,08638,USA
REE180,10/3/2024,Rees Thomas,,,Princeton,NJ,08540,USA
REG005,8/28/2024,"RTI Biologics,  Inc.",11621 Research Circle,,Alachua,FL,32615,USA
REG010,6/28/2024,"Regeneron Pharmaceuticals, Inc",777 Old Saw Mill River Rd,,Tarrytown,NY,10591-6707,USA
REG011,10/22/2024,"Regeneron Pharmaceuticals, Inc",777 Old Saw Mill River Road,,Tarrytown,NY,10591-6707,USA
REG014,9/14/2023,RegenTX Partners,12000 Network Blvd. Suite 300,,San Antonio,TX,78249,USA
REG015,8/9/2024,Regen Med,290 Munro St,Suite 200,Thunder Bay,ON,P7A 7T1,Canada
REG017,10/18/2024,Reggie Jones,,,Sicklerville,NJ,08081,USA
REG018,1/23/2020,Regenerative Medicine of Michi,#412A,,Wixom,MI,48393,USA
REG019,8/17/2022,NIVA Health,3800 W. Eau Gallie Blvd,Suite 101,Melbourne,FL,32934,USA
REG020,8/26/2024,Regional Essential Pharmacy,,,Lancaster,CA,93535,USA
REN004,6/25/2024,RenaSci,Pennyfoot St.,PO# 10049,Nottingham,,NG1 1GF,UK
REP009,8/26/2024,Replicate Bioscience,Suite 6,,San Diego,CA,92121,USA
RES172,9/18/2024,Research Medical Center,2316 E. Meyer Blvd.,,Kansas City,MO,64132,USA
RET001,3/7/2023,hVIVO Services Limited,42 New Rd   Queen Mary BioEnte,Innovation Ctr,London,,E1 2AX,UK
REU001,8/19/2024,Reuben Dionisio,935 Pacific St.,Apt. B,New Milford,NJ,07646,USA
REX004,3/30/2022,UNC Rex Healthcare,,,Raleigh,NC,27607,USA
RHE001,7/28/2023,Rheonix,22 Thornwood Drive,,Ithaca,NY,14850,USA
RHO669,10/17/2024,Rhode Island Blood Center,405 Promenade Street,,Providence,RI,02908,USA
RIB001,10/19/2020,BioNTech AG,Kupferbergterrasse 17-19,,Mainz,,55116,Germany
RIC003,7/31/2024,Rick A. Saunders,28502 Waterview Drive,,Easton,MD,21601,USA
RIC004,10/16/2024,Richard Maurer,13486 Taney St,,Crown Point,IN, 46307,USA
RIC008,10/9/2024,Ricardo Padilla,7494 Lake Avenue,,Fountain,CO,80817,USA
